,user_id,movie_id,rating,timestamp,gender,age,occupation,zip,title,genres,for_testing
621822,5751,1911,3,958308519,F,1,0,14167,Doctor Dolittle (1998),Comedy,False
85771,2290,2236,4,974518391,M,25,0,61021,Simon Birch (1998),Drama,False
759932,4354,2352,3,965190996,M,35,14,78611,"Big Chill, The (1983)",Comedy|Drama,False
698529,4375,2789,4,965179799,F,25,5,40241,Damien: Omen II (1978),Horror,False
917731,5974,225,2,956948140,F,25,1,32303,Disclosure (1994),Drama|Thriller,False
6693,2146,1197,2,974623241,M,18,2,96002,"Princess Bride, The (1987)",Action|Adventure|Comedy|Romance,False
58165,3253,608,4,968283610,F,35,4,26505,Fargo (1996),Crime|Drama|Thriller,False
687991,3558,2990,5,966802710,M,18,17,66044,Licence to Kill (1989),Action,False
579969,5468,10,3,967830787,M,25,12,94618,GoldenEye (1995),Action|Adventure|Thriller,False
774240,1447,413,3,981022832,M,18,4,80521,Airheads (1994),Comedy,False
843653,3261,1172,5,968937413,M,45,20,87505,Cinema Paradiso (1988),Comedy|Drama|Romance,False
50273,3402,1028,5,967434749,M,35,20,30306,Mary Poppins (1964),Children's|Comedy|Musical,False
542624,1264,3264,5,974823183,M,25,1,53711,Buffy the Vampire Slayer (1992),Comedy|Horror,False
868982,5593,3076,4,959225245,M,50,16,90210,Irma la Douce (1963),Comedy,False
494029,3621,2407,3,966575215,M,18,4,33023,Cocoon (1985),Comedy|Sci-Fi,False
901727,3290,3764,2,968095141,M,25,14,90292,F/X 2 (1992),Action|Crime|Thriller,False
250074,3259,800,5,1027974659,F,18,4,95616,Lone Star (1996),Drama|Mystery,False
7742,4833,1197,5,962898475,M,35,16,81321,"Princess Bride, The (1987)",Action|Adventure|Comedy|Romance,False
917994,1425,2729,4,980118978,M,1,10,08872,Lolita (1962),Drama,False
872574,678,1975,3,988638475,M,25,0,34952,Friday the 13th Part 2 (1981),Horror,False
910274,2477,1951,5,974152667,M,45,0,42420,Oliver! (1968),Musical,False
966703,4277,2812,5,965387796,M,35,16,98133,In Too Deep (1999),Action|Thriller,False
716855,1013,910,5,975015585,M,56,13,02576,Some Like It Hot (1959),Comedy|Crime,False
530505,3847,1215,4,965881011,M,25,7,12801,Army of Darkness (1993),Action|Adventure|Comedy|Horror|Sci-Fi,False
373686,5763,105,3,959535354,F,25,1,08904,"Bridges of Madison County, The (1995)",Drama|Romance,False
517593,5186,2872,3,961725588,M,35,12,96555,Excalibur (1981),Action|Drama|Fantasy|Romance,False
646544,2129,2455,4,983418046,M,25,5,04103,"Fly, The (1986)",Horror|Sci-Fi,False
209786,1426,2115,5,974763220,M,18,14,94070,Indiana Jones and the Temple of Doom (1984),Action|Adventure,False
771409,3314,1298,3,967946823,M,25,7,06516,Pink Floyd - The Wall (1982),Drama|Musical|War,False
590096,1712,2694,3,1012110143,M,25,0,73003,Big Daddy (1999),Comedy,False
310190,2018,348,4,974679778,M,35,16,46214,Bullets Over Broadway (1994),Comedy,False
659786,3173,1275,4,968793816,M,25,12,55317,Highlander (1986),Action|Adventure,False
629706,3762,164,2,966434317,M,50,6,11746,Devil in a Blue Dress (1995),Crime|Film-Noir|Mystery|Thriller,False
977982,5981,573,4,956931781,M,35,7,01776,"Ciao, Professore! (Io speriamo che me la cavo ) (1993)",Drama,False
217211,5097,1036,3,1023414022,M,56,16,19131,Die Hard (1988),Action|Thriller,False
774211,647,413,1,975714877,M,35,12,85224,Airheads (1994),Comedy,False
224383,1130,1240,4,974902720,M,18,7,60012,"Terminator, The (1984)",Action|Sci-Fi|Thriller,False
11310,985,919,4,975098399,M,25,4,32608,"Wizard of Oz, The (1939)",Adventure|Children's|Drama|Musical,False
704505,1793,1219,4,974701741,M,25,4,20008,Psycho (1960),Horror|Thriller,False
187250,403,2735,4,976306521,M,18,4,02138,"Golden Child, The (1986)",Action|Adventure|Comedy,False
683225,2682,1591,1,973388043,M,18,4,43210,Spawn (1997),Action|Adventure|Sci-Fi|Thriller,False
212478,1434,2081,1,974761029,F,1,10,495321,"Little Mermaid, The (1989)",Animation|Children's|Comedy|Musical|Romance,False
784197,1078,381,4,974939521,F,45,9,95661,When a Man Loves a Woman (1994),Drama,False
12584,5517,919,5,959700965,M,56,0,80210,"Wizard of Oz, The (1939)",Adventure|Children's|Drama|Musical,False
274001,5824,3386,3,957967523,M,18,12,18052,JFK (1991),Drama|Mystery,False
94619,1264,3256,3,974819804,M,25,1,53711,Patriot Games (1992),Action|Thriller,False
186928,3312,104,2,976671564,F,18,4,90039,Happy Gilmore (1996),Comedy,False
269212,4345,1635,4,966267019,F,25,14,44304,"Ice Storm, The (1997)",Drama,False
650126,4317,1748,4,965253612,F,35,14,60202,Dark City (1998),Film-Noir|Sci-Fi|Thriller,False
211650,3807,1136,5,966099028,F,35,19,32095,Monty Python and the Holy Grail (1974),Comedy,False
937417,601,63,3,975882012,F,18,20,06320,Don't Be a Menace to South Central While Drinking Your Juice in the Hood (1996),Comedy,False
468964,731,1009,4,975527781,M,45,3,55410,Escape to Witch Mountain (1975),Adventure|Children's|Fantasy,False
529509,5971,2012,4,957289238,M,35,7,49504,Back to the Future Part III (1990),Comedy|Sci-Fi|Western,False
706366,1194,1694,3,1036258907,F,25,1,95617,"Apostle, The (1997)",Drama,False
506143,5263,1129,4,961191121,M,35,7,40601,Escape from New York (1981),Action|Adventure|Sci-Fi|Thriller,False
539339,2786,1220,5,972973362,M,25,4,60201,"Blues Brothers, The (1980)",Action|Comedy|Musical,False
249606,5777,3006,4,958160943,M,1,0,05667,"Insider, The (1999)",Drama,False
795535,3978,2186,5,965635325,M,35,13,78252,Strangers on a Train (1951),Film-Noir|Thriller,False
77879,5594,3578,4,979527632,F,45,0,55419,Gladiator (2000),Action|Drama,False
726952,1340,112,2,974775018,M,25,7,14302,Rumble in the Bronx (1995),Action|Adventure|Crime,False
627466,82,3863,3,977761732,M,25,17,48380,"Cell, The (2000)",Sci-Fi|Thriller,False
500111,3158,2424,3,993074335,M,25,15,15217,You've Got Mail (1998),Comedy|Romance,False
667077,5317,2248,4,960908836,F,25,0,02138,Say Anything... (1989),Comedy|Drama|Romance,False
750605,3521,3763,4,966924449,M,25,0,53213,F/X (1986),Action|Crime|Thriller,False
561981,2753,1288,4,973196025,F,50,20,27516,This Is Spinal Tap (1984),Comedy|Drama|Musical,False
14379,5922,2398,2,957818505,M,56,3,94561,Miracle on 34th Street (1947),Drama,False
30843,5306,1097,2,961012298,F,25,17,92121,E.T. the Extra-Terrestrial (1982),Children's|Drama|Fantasy|Sci-Fi,False
797412,1315,3683,5,974779395,M,35,7,75214,Blood Simple (1984),Drama|Film-Noir,False
106870,2699,1873,4,973476400,F,56,13,74128,"Mis�rables, Les (1998)",Drama,False
450982,5020,316,4,962582923,F,56,13,90241,Stargate (1994),Action|Adventure|Sci-Fi,False
745036,2929,1965,3,971590272,M,18,2,60614,Repo Man (1984),Comedy|Sci-Fi,False
302403,696,3266,4,975561931,M,25,12,94114,Man Bites Dog (C'est arriv� pr�s de chez vous) (1992),Action|Comedy|Crime|Drama,False
595118,5236,3005,3,961444478,M,25,14,46268,"Bone Collector, The (1999)",Thriller,False
965124,4508,338,2,964981582,M,25,20,15701,Virtuosity (1995),Sci-Fi|Thriller,False
461051,3081,2161,4,969800948,M,25,7,77252,"NeverEnding Story, The (1984)",Adventure|Children's|Fantasy,False
82815,800,1253,5,975404977,F,35,12,72032,"Day the Earth Stood Still, The (1951)",Drama|Sci-Fi,False
694003,4079,1350,4,965444920,M,35,17,26505,"Omen, The (1976)",Horror,False
583249,5140,60,3,964876833,M,25,6,35205,"Indian in the Cupboard, The (1995)",Adventure|Children's|Fantasy,False
797831,5156,3683,5,961946355,M,18,14,10024,Blood Simple (1984),Drama|Film-Noir,False
332364,4867,3524,3,962892355,M,25,16,04101,Arthur (1981),Comedy|Romance,False
591224,5397,1982,3,963601956,M,18,0,60451,Halloween (1978),Horror,False
294862,3986,1513,5,965608376,M,25,7,33324,Romy and Michele's High School Reunion (1997),Comedy,False
740087,4748,11,5,963268342,M,45,16,60302,"American President, The (1995)",Comedy|Drama|Romance,False
521645,2380,539,4,980547165,M,25,4,22903,Sleepless in Seattle (1993),Comedy|Romance,False
40577,996,150,5,975052637,M,25,17,98102,Apollo 13 (1995),Drama,False
494151,4277,2407,5,975759276,M,35,16,98133,Cocoon (1985),Comedy|Sci-Fi,False
572164,5645,2106,5,958928083,M,25,2,87123,Swing Kids (1993),Drama|War,False
427371,475,1831,4,976221013,F,25,2,55421,Lost in Space (1998),Action|Sci-Fi|Thriller,False
194926,2101,2167,3,974653191,M,25,16,48309,Blade (1998),Action|Adventure|Horror,False
448954,2050,2657,5,975524922,F,35,3,99504,"Rocky Horror Picture Show, The (1975)",Comedy|Horror|Musical|Sci-Fi,False
942453,2320,1824,1,974474971,F,50,1,06043,Homegrown (1998),Comedy|Thriller,False
215635,5576,1214,4,959694766,M,25,4,55369,Alien (1979),Action|Horror|Sci-Fi|Thriller,False
436661,1051,1409,4,975111922,F,25,0,60513,Michael (1996),Comedy|Romance,False
586628,261,1263,4,976667891,M,25,20,75801,"Deer Hunter, The (1978)",Drama|War,False
862769,3121,891,3,969333375,M,25,2,32118,Halloween: The Curse of Michael Myers (1995),Horror|Thriller,False
253669,4411,3081,1,969331288,M,18,4,92122,Sleepy Hollow (1999),Horror|Romance,False
241927,2938,296,1,971450914,F,25,0,55345,Pulp Fiction (1994),Crime|Drama,False
854543,4083,3643,4,965460220,M,56,14,92630,"Fighting Seabees, The (1944)",Action|Drama|War,False
982034,202,1346,1,976935814,M,18,4,53706,Cat People (1982),Horror,False
764919,4940,724,4,1022014148,F,50,11,94102,"Craft, The (1996)",Drama|Horror,False
778436,476,2262,2,976222807,M,35,0,55127,About Last Night... (1986),Comedy|Drama|Romance,False
81184,4510,3107,3,966787890,M,45,7,92503,Backdraft (1991),Action|Drama,False
931320,5394,3783,4,1003964153,M,18,0,60618,Croupier (1998),Crime|Drama,False
16965,685,2791,4,975602564,M,25,4,27514,Airplane! (1980),Comedy,False
511509,1274,1200,5,974811501,M,45,7,37343,Aliens (1986),Action|Sci-Fi|Thriller|War,False
97820,4026,110,5,965517432,M,25,7,68164,Braveheart (1995),Action|Drama|War,False
221696,3377,3527,4,967587814,M,25,17,03570,Predator (1987),Action|Sci-Fi|Thriller,False
997762,3328,2510,4,968014458,M,56,19,91790-1161,Just the Ticket (1999),Comedy|Romance,False
993314,667,2465,3,977090714,M,25,18,98438,Deadly Friend (1986),Horror,False
759605,2073,2352,4,974667365,F,18,4,13148,"Big Chill, The (1983)",Comedy|Drama,False
253079,1170,3081,4,974863160,M,56,3,10023,Sleepy Hollow (1999),Horror|Romance,False
536528,3771,2529,4,966181965,M,25,1,14982,Planet of the Apes (1968),Action|Sci-Fi,False
713249,5338,173,5,960747504,M,25,17,27609,Judge Dredd (1995),Action|Adventure|Sci-Fi,False
215974,556,1036,2,976062304,F,25,9,37221,Die Hard (1988),Action|Thriller,False
445251,314,1276,4,1010089856,F,56,9,46911,Cool Hand Luke (1967),Comedy|Drama,False
713283,5754,173,2,958268789,F,18,1,60640,Judge Dredd (1995),Action|Adventure|Sci-Fi,False
635058,2526,3638,4,974067578,M,56,13,37923,Moonraker (1979),Action|Romance|Sci-Fi,False
304782,4682,2395,4,965532651,M,25,7,05346,Rushmore (1998),Comedy,False
797523,2208,3683,5,974605241,M,25,0,10006,Blood Simple (1984),Drama|Film-Noir,False
148087,1948,1597,5,974695005,M,1,10,93111,Conspiracy Theory (1997),Action|Mystery|Romance|Thriller,False
860027,5780,1590,5,958155940,M,18,17,92886,Event Horizon (1997),Action|Mystery|Sci-Fi|Thriller,False
503199,4354,2863,5,965193346,M,35,14,78611,"Hard Day's Night, A (1964)",Comedy|Musical,False
616901,5961,1805,5,957021926,F,45,0,78757,Wild Things (1998),Crime|Drama|Mystery|Thriller,False
899625,1356,519,3,974783984,F,18,4,91706,Robocop 3 (1993),Sci-Fi|Thriller,False
536902,5787,2529,5,958109598,M,25,20,90802,Planet of the Apes (1968),Action|Sci-Fi,False
275037,4892,968,4,962736624,M,25,12,55405,Night of the Living Dead (1968),Horror|Sci-Fi,False
436593,45,1409,3,977988968,F,45,16,94110,Michael (1996),Comedy|Romance,False
595035,4322,3005,2,965252112,F,50,6,75605,"Bone Collector, The (1999)",Thriller,False
536344,2906,2529,2,971836426,M,35,19,55421,Planet of the Apes (1968),Action|Sci-Fi,False
936854,5433,2279,2,960051083,F,35,17,45014,Urban Legend (1998),Horror|Thriller,False
630190,4976,319,5,962603726,M,25,11,65775,Shallow Grave (1994),Thriller,False
632705,3929,3032,2,965712960,M,25,5,80227,"Omega Man, The (1971)",Sci-Fi,False
493239,3989,2405,4,965601891,M,50,12,30030,"Jewel of the Nile, The (1985)",Action|Adventure|Comedy|Romance,False
106203,737,1945,3,1037423262,M,1,19,53711,On the Waterfront (1954),Crime|Drama,False
839993,225,3649,4,976911576,M,25,7,11215,American Gigolo (1980),Drama,False
321324,5456,34,5,959913523,M,35,1,32312,Babe (1995),Children's|Comedy|Drama,False
603911,2890,1608,4,972018208,M,35,7,90069,Air Force One (1997),Action|Thriller,False
294208,4904,551,5,962685842,M,50,15,63121,"Nightmare Before Christmas, The (1993)",Children's|Comedy|Musical,False
99203,5070,2278,3,963381697,M,25,2,55344,Ronin (1998),Action|Crime|Thriller,False
447705,5113,1278,3,971966891,M,25,0,55408,Young Frankenstein (1974),Comedy|Horror,False
371621,1530,538,4,985069776,M,25,4,53711,Six Degrees of Separation (1993),Drama,False
524722,1201,3175,4,975207795,M,18,4,84112-2004,Galaxy Quest (1999),Adventure|Comedy|Sci-Fi,False
628070,4858,3863,4,969717279,M,25,1,04086,"Cell, The (2000)",Sci-Fi|Thriller,False
942972,4287,71,4,965278073,M,25,7,35244,Fair Game (1995),Action,False
879643,2878,19,1,973232169,F,50,20,88005,Ace Ventura: When Nature Calls (1995),Comedy,False
961743,958,3627,4,975127739,M,35,2,48116,Carnival of Souls (1962),Horror|Thriller,False
684479,1552,1094,5,974742436,M,45,20,10021,"Crying Game, The (1992)",Drama|Romance|War,False
444846,2756,2078,4,985994456,M,18,4,97331,"Jungle Book, The (1967)",Animation|Children's|Comedy|Musical,False
658333,780,2145,4,975542036,M,25,17,91776,Pretty in Pink (1986),Comedy|Drama|Romance,False
454442,1367,750,4,974768485,M,25,12,53707,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1963),Sci-Fi|War,False
181227,1387,1247,4,974766935,F,50,13,94702,"Graduate, The (1967)",Drama|Romance,False
535979,1140,2529,4,974880694,F,45,2,73069,Planet of the Apes (1968),Action|Sci-Fi,False
705072,4431,1219,5,965100412,M,1,14,80401,Psycho (1960),Horror|Thriller,False
387457,3882,1810,3,967035135,M,56,14,55337,Primary Colors (1998),Drama,False
499913,1631,2424,5,974717860,F,50,0,94514,You've Got Mail (1998),Comedy|Romance,False
328151,4043,364,5,965503140,F,25,15,94002,"Lion King, The (1994)",Animation|Children's|Musical,False
218190,3961,3702,5,967225569,M,25,1,45230,Mad Max (1979),Action|Sci-Fi,False
818188,5831,3018,4,957908328,M,25,1,92120,Re-Animator (1985),Horror,False
471195,3678,1371,4,967053939,M,25,0,06880,Star Trek: The Motion Picture (1979),Action|Adventure|Sci-Fi,False
933453,4164,1260,4,975364883,M,35,1,50677,M (1931),Crime|Film-Noir|Thriller,False
132865,3341,736,1,967797011,M,25,20,91730,Twister (1996),Action|Adventure|Romance|Thriller,False
139977,1329,2717,4,976897439,M,18,14,60194,Ghostbusters II (1989),Comedy|Horror,False
230210,5960,39,4,957028586,F,45,0,70460,Clueless (1995),Comedy|Romance,False
872812,3999,1978,1,965963117,M,35,17,30701,Friday the 13th Part V: A New Beginning (1985),Horror,False
693914,2860,1350,4,972504469,M,35,17,20009,"Omen, The (1976)",Horror,False
327856,2386,364,5,974308622,F,25,0,06040,"Lion King, The (1994)",Animation|Children's|Musical,False
730794,4879,1249,4,962766916,M,25,3,60626,Nikita (La Femme Nikita) (1990),Thriller,False
701854,971,2004,3,975112480,M,25,12,43615,Gremlins 2: The New Batch (1990),Comedy|Horror,False
744834,1531,1965,4,974744620,M,45,17,60462,Repo Man (1984),Comedy|Sci-Fi,False
827224,1465,1061,3,974756917,M,50,16,93003,Sleepers (1996),Crime|Drama,False
908313,4898,3089,5,962798815,M,25,1,27713,"Bicycle Thief, The (Ladri di biciclette) (1948)",Drama,False
240200,2350,2700,3,974407772,M,18,4,44312,"South Park: Bigger, Longer and Uncut (1999)",Animation|Comedy,False
540015,5667,1220,4,958755167,M,35,7,10009,"Blues Brothers, The (1980)",Action|Comedy|Musical,False
259221,1617,2716,5,974731693,M,25,12,44060,Ghostbusters (1984),Comedy|Horror,False
413844,454,3623,2,1025236938,M,25,20,55092,Mission: Impossible 2 (2000),Action|Thriller,False
546577,5470,1230,3,959895547,M,56,7,20003-2712,Annie Hall (1977),Comedy|Romance,False
972401,1447,2974,1,981017958,M,18,4,80521,Bats (1999),Horror|Thriller,False
263893,3193,1127,3,968643198,M,25,0,92019,"Abyss, The (1989)",Action|Adventure|Sci-Fi|Thriller,False
787400,1285,2447,4,974875807,M,35,4,98125,Varsity Blues (1999),Comedy|Drama,False
587901,4917,2572,2,962675156,M,45,0,27312,10 Things I Hate About You (1999),Comedy|Romance,False
937359,5100,373,4,962407419,M,50,6,193122042,Red Rock West (1992),Thriller,False
687529,3469,1321,3,967231220,M,45,17,02176,"American Werewolf in London, An (1981)",Horror,False
290624,4328,3476,3,965243529,M,50,3,75650,Jacob's Ladder (1990),Horror|Mystery|Thriller,False
305436,426,2683,3,976280452,M,18,4,55455,Austin Powers: The Spy Who Shagged Me (1999),Comedy,False
173150,5412,2006,3,960241090,M,25,12,97330,"Mask of Zorro, The (1998)",Action|Adventure|Romance,False
87876,637,1259,5,975738656,M,35,12,97132,Stand by Me (1986),Adventure|Comedy|Drama,False
305470,554,2683,3,976056865,M,25,12,94086,Austin Powers: The Spy Who Shagged Me (1999),Comedy,False
33930,4732,2294,4,963407244,M,25,14,24450,Antz (1998),Animation|Children's,False
311082,5096,1093,4,962379399,M,25,11,75206,"Doors, The (1991)",Drama|Musical,False
180821,3196,3893,2,994130085,F,18,4,45219,Nurse Betty (2000),Comedy|Thriller,False
706229,5364,3273,4,960583800,F,25,3,55408,Scream 3 (2000),Horror|Mystery|Thriller,False
726079,4083,2374,4,965437037,M,56,14,92630,Gung Ho (1986),Comedy|Drama,False
466213,5980,1292,5,956944639,M,56,1,42503,Being There (1979),Comedy,False
162953,3770,920,5,966050233,F,35,3,50322,Gone with the Wind (1939),Drama|Romance|War,False
218375,4882,3702,4,962754520,M,45,11,03301,Mad Max (1979),Action|Sci-Fi,False
226004,5776,1240,4,958162892,M,18,12,97205,"Terminator, The (1984)",Action|Sci-Fi|Thriller,False
167494,4167,3095,4,965661866,M,25,20,22032,"Grapes of Wrath, The (1940)",Drama,False
229053,923,39,4,975201165,M,25,7,37212,Clueless (1995),Comedy|Romance,False
231843,3727,1466,4,966222352,M,35,7,74401,Donnie Brasco (1997),Crime|Drama,False
310902,3612,1093,4,966604234,M,25,14,29609,"Doors, The (1991)",Drama|Musical,False
737256,1058,3104,4,974951275,M,25,1,97321,Midnight Run (1988),Action|Adventure|Comedy|Crime,False
132779,2896,736,4,972003168,M,18,14,60073,Twister (1996),Action|Adventure|Romance|Thriller,False
475421,333,915,5,996356418,M,35,2,55410,Sabrina (1954),Comedy|Romance,False
498498,166,370,3,977302774,M,18,4,92802,Naked Gun 33 1/3: The Final Insult (1994),Comedy,False
594702,1173,3005,3,974860291,F,25,7,10019,"Bone Collector, The (1999)",Thriller,False
346062,3561,1959,5,966796580,M,35,14,63304,Out of Africa (1985),Drama|Romance,False
490345,3705,858,5,966283457,M,45,7,30076,"Godfather, The (1972)",Action|Crime|Drama,False
871348,4979,3939,1,969321975,M,35,2,55423,"Slumber Party Massacre II, The (1987)",Horror,False
993954,4373,2179,4,965182207,M,50,12,32920,Topaz (1969),Thriller,False
725202,5182,2794,3,961789889,F,35,7,55441,European Vacation (1985),Comedy,False
404184,777,1358,3,975441259,M,18,19,87543,Sling Blade (1996),Drama|Thriller,False
569450,4298,441,3,965270527,F,18,14,85705,Dazed and Confused (1993),Comedy,False
38155,604,2762,4,975870793,M,45,17,32256,"Sixth Sense, The (1999)",Thriller,False
981005,5394,1844,3,981231031,M,18,0,60618,Live Flesh (1997),Drama,False
525713,4671,3175,4,963794198,M,25,12,94043,Galaxy Quest (1999),Adventure|Comedy|Sci-Fi,False
39507,4117,2762,4,965360625,M,18,4,43551,"Sixth Sense, The (1999)",Thriller,False
162730,2547,920,5,974040317,F,35,0,37920,Gone with the Wind (1939),Drama|Romance|War,False
595159,5595,3005,4,972505038,M,25,20,90027,"Bone Collector, The (1999)",Thriller,False
